id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
373597373,sven10hove,The-publisher-framework,https://github.com/sven10hove/The-publisher-framework,10,8,2021-06-03T17:57:36Z,2023-10-16T16:56:27Z,JavaScript
233649887,MarcelloTheArcane,nhost-template,https://github.com/MarcelloTheArcane/nhost-template,10,3,2020-01-13T17:11:13Z,2025-04-15T05:27:57Z,JavaScript
518467560,jiji262,miniprogram-starter,https://github.com/jiji262/miniprogram-starter,10,1,2022-07-27T13:22:24Z,2025-03-17T05:43:47Z,JavaScript
144556489,hmsk,frontmatter-markdown-loader-vue-sample,https://github.com/hmsk/frontmatter-markdown-loader-vue-sample,10,8,2018-08-13T09:17:09Z,2021-07-21T07:33:43Z,JavaScript
910815167,rahil1202,electron-react-vite-template,https://github.com/rahil1202/electron-react-vite-template,10,4,2025-01-01T14:14:07Z,2025-05-14T10:02:53Z,JavaScript
457306984,jwstegemann,fritz2-tailwind-template,https://github.com/jwstegemann/fritz2-tailwind-template,10,3,2022-02-09T10:15:37Z,2025-07-30T09:09:08Z,JavaScript
262324501,nikhiljohn10,api-worker-template,https://github.com/nikhiljohn10/api-worker-template,10,4,2020-05-08T13:00:22Z,2025-07-10T14:17:56Z,JavaScript
674886496,simaraconceicao,oficina-tdd,https://github.com/simaraconceicao/oficina-tdd,10,3,2023-08-05T04:18:21Z,2025-05-11T01:17:44Z,JavaScript
843448980,MettaSurendhar,node-express-backend-template-for-beginner,https://github.com/MettaSurendhar/node-express-backend-template-for-beginner,10,1,2024-08-16T14:38:01Z,2025-07-04T03:33:39Z,JavaScript
350031848,khang-nd,electron-app-svelte,https://github.com/khang-nd/electron-app-svelte,10,2,2021-03-21T15:02:56Z,2025-03-30T14:10:40Z,JavaScript
577064126,brunoimbrizi,vite-threejs,https://github.com/brunoimbrizi/vite-threejs,10,1,2022-12-11T21:20:15Z,2025-01-27T06:06:06Z,JavaScript
626576586,SocketSomeone,nestjs-open-source-template,https://github.com/SocketSomeone/nestjs-open-source-template,10,2,2023-04-11T18:41:19Z,2025-08-07T10:00:45Z,JavaScript
397895984,medusajs,medusa-starter-contentful,https://github.com/medusajs/medusa-starter-contentful,11,17,2021-08-19T09:58:47Z,2025-08-08T19:37:09Z,JavaScript
428068084,permafrost-dev,vite-vue-tailwind-ts-electron-skeleton,https://github.com/permafrost-dev/vite-vue-tailwind-ts-electron-skeleton,11,2,2021-11-14T23:43:49Z,2025-02-17T21:05:03Z,JavaScript
349444943,wikimedia-gadgets,twinkle-starter,https://github.com/wikimedia-gadgets/twinkle-starter,11,8,2021-03-19T14:08:35Z,2025-06-14T12:35:55Z,JavaScript
296254506,ThewApp,vercel-shorturl-starter,https://github.com/ThewApp/vercel-shorturl-starter,11,7,2020-09-17T07:41:07Z,2024-02-17T04:08:44Z,JavaScript
466635386,0xDevansh,typescript-minimal-starter,https://github.com/0xDevansh/typescript-minimal-starter,11,6,2022-03-06T04:28:00Z,2024-11-04T18:54:35Z,JavaScript
273061106,BloomTech-Labs,labs-api-node-starter,https://github.com/BloomTech-Labs/labs-api-node-starter,11,17,2020-06-17T19:26:58Z,2024-09-24T00:44:52Z,JavaScript
262984389,MichaelCurrin,react-quickstart,https://github.com/MichaelCurrin/react-quickstart,11,12,2020-05-11T08:31:25Z,2025-05-27T01:07:22Z,JavaScript
291123292,noddy1996,react-native-redux-starter,https://github.com/noddy1996/react-native-redux-starter,11,5,2020-08-28T18:52:59Z,2024-02-25T16:47:34Z,JavaScript
283620542,CoCreate-app,CoCreate-boilerplate,https://github.com/CoCreate-app/CoCreate-boilerplate,11,9,2020-07-29T23:11:09Z,2022-10-11T12:31:19Z,JavaScript
550599402,imrishit98,rp-nextjs-starter,https://github.com/imrishit98/rp-nextjs-starter,11,3,2022-10-13T02:57:20Z,2025-07-27T22:23:49Z,JavaScript
204627972,Simply007,kontent-sample-app-gatsby-intranet,https://github.com/Simply007/kontent-sample-app-gatsby-intranet,11,6,2019-08-27T05:41:12Z,2023-09-14T19:14:29Z,JavaScript
284520934,helloroman,gatsby-styled-components-starter,https://github.com/helloroman/gatsby-styled-components-starter,11,4,2020-08-02T18:43:51Z,2024-10-08T19:27:45Z,JavaScript
276273456,redhat-scholars,courseware-template,https://github.com/redhat-scholars/courseware-template,11,26,2020-07-01T04:07:08Z,2025-05-10T11:10:51Z,JavaScript
273727218,catdad,electron-template,https://github.com/catdad/electron-template,11,2,2020-06-20T14:48:44Z,2025-06-11T19:24:07Z,JavaScript
121550327,aglotoff,html-project-template,https://github.com/aglotoff/html-project-template,11,2,2018-02-14T19:11:59Z,2022-05-12T17:27:11Z,JavaScript
323743114,ibrahimsk1,vue3-boilerplate,https://github.com/ibrahimsk1/vue3-boilerplate,11,3,2020-12-22T22:07:05Z,2025-03-25T06:23:30Z,JavaScript
685228224,AdamGuar,no-frameworks-typescript-app-starter,https://github.com/AdamGuar/no-frameworks-typescript-app-starter,11,2,2023-08-30T19:27:09Z,2025-04-18T16:52:33Z,JavaScript
626390403,web-infra-dev,rspack-repro,https://github.com/web-infra-dev/rspack-repro,11,50,2023-04-11T11:26:28Z,2025-07-30T02:52:29Z,JavaScript
259427681,mootoday,sapper-on-cloud-run,https://github.com/mootoday/sapper-on-cloud-run,11,3,2020-04-27T19:11:24Z,2025-07-23T11:53:19Z,JavaScript
354191861,MostafaRastegar,mr-react-native-starter,https://github.com/MostafaRastegar/mr-react-native-starter,11,0,2021-04-03T03:42:05Z,2021-10-12T15:59:25Z,JavaScript
120273284,SystangoTechnologies,RN-Boilerplate,https://github.com/SystangoTechnologies/RN-Boilerplate,11,3,2018-02-05T08:02:10Z,2021-09-29T06:47:49Z,JavaScript
345072482,Robpayot,threejs-boilerplate,https://github.com/Robpayot/threejs-boilerplate,11,4,2021-03-06T11:05:40Z,2025-01-27T16:34:02Z,JavaScript
413041741,saseungmin,yarn-berry-example,https://github.com/saseungmin/yarn-berry-example,11,2,2021-10-03T10:13:05Z,2025-05-02T02:07:58Z,JavaScript
240685193,logustra,read,https://github.com/logustra/read,11,5,2020-02-15T10:21:30Z,2025-05-06T18:14:02Z,JavaScript
675476363,pot-app,pot-app-translate-plugin-template,https://github.com/pot-app/pot-app-translate-plugin-template,11,16,2023-08-07T02:41:10Z,2025-07-28T21:49:03Z,JavaScript
299463654,Alexa-Green,docusaurus-netlify-cms,https://github.com/Alexa-Green/docusaurus-netlify-cms,11,6,2020-09-29T00:29:42Z,2022-04-01T01:44:54Z,JavaScript
211731270,Kijacode,JwtAuth-NodejsStarter,https://github.com/Kijacode/JwtAuth-NodejsStarter,11,1,2019-09-29T21:55:54Z,2023-03-04T04:42:23Z,JavaScript
151004661,leopiccionia,nuxt-feathers-boilerplate,https://github.com/leopiccionia/nuxt-feathers-boilerplate,11,1,2018-09-30T20:35:44Z,2025-02-21T16:34:29Z,JavaScript
137436133,jackyef,react-boilerplate,https://github.com/jackyef/react-boilerplate,11,2,2018-06-15T03:19:56Z,2022-06-16T03:55:16Z,JavaScript
407704202,MK-IT,nextjs-starter-essentials,https://github.com/MK-IT/nextjs-starter-essentials,11,1,2021-09-17T23:28:16Z,2025-03-18T11:09:07Z,JavaScript
775835053,BastiDood,sveltekit-tailwind-template,https://github.com/BastiDood/sveltekit-tailwind-template,11,0,2024-03-22T06:16:21Z,2025-07-27T06:16:30Z,JavaScript
143845854,AndreaPontrandolfo,node.js-authentication-boilerplate,https://github.com/AndreaPontrandolfo/node.js-authentication-boilerplate,11,2,2018-08-07T08:49:35Z,2025-01-09T14:43:19Z,JavaScript
638784183,wrappid,wrappid-module,https://github.com/wrappid/wrappid-module,11,1,2023-05-10T05:18:32Z,2024-09-17T06:28:27Z,JavaScript
355375554,gitpod-samples,template-sveltekit,https://github.com/gitpod-samples/template-sveltekit,11,14,2021-04-07T01:22:30Z,2024-01-12T07:02:55Z,JavaScript
285637142,UseAllFive,next-prismic-base,https://github.com/UseAllFive/next-prismic-base,11,1,2020-08-06T17:58:07Z,2024-07-22T00:23:18Z,JavaScript
130965587,agonxgashi,MEAN-template,https://github.com/agonxgashi/MEAN-template,11,7,2018-04-25T07:11:58Z,2023-10-20T17:13:41Z,JavaScript
275740476,KevinBatdorf,alpine-plugin-template,https://github.com/KevinBatdorf/alpine-plugin-template,11,0,2020-06-29T05:39:03Z,2024-04-07T21:59:14Z,JavaScript
212502460,lucasjs,react-boilerplate,https://github.com/lucasjs/react-boilerplate,11,1,2019-10-03T05:20:12Z,2023-09-13T17:30:59Z,JavaScript
210860504,posva,lib-boilerplate-ts,https://github.com/posva/lib-boilerplate-ts,11,1,2019-09-25T14:06:11Z,2023-01-25T13:43:15Z,JavaScript
192092732,nya1,solidity-boilerplate,https://github.com/nya1/solidity-boilerplate,11,0,2019-06-15T15:14:32Z,2024-08-01T04:41:20Z,JavaScript
644140990,The-Marcy-Lab-School,react-express-auth,https://github.com/The-Marcy-Lab-School/react-express-auth,11,77,2023-05-22T22:56:16Z,2025-07-10T13:56:51Z,JavaScript
661159922,ITurres,project-boilerplate,https://github.com/ITurres/project-boilerplate,11,0,2023-07-02T01:28:10Z,2023-11-30T16:54:03Z,JavaScript
907948635,gabrieldrouin,express-typescript-eslint-prettier-template,https://github.com/gabrieldrouin/express-typescript-eslint-prettier-template,11,6,2024-12-24T17:16:31Z,2025-07-26T17:15:02Z,JavaScript
356127436,yldm-tech,vite-react-ts-tempalte,https://github.com/yldm-tech/vite-react-ts-tempalte,11,2,2021-04-09T03:51:55Z,2024-11-15T11:28:06Z,JavaScript
466388842,mdmarufsarker,es6-setup,https://github.com/mdmarufsarker/es6-setup,11,3,2022-03-05T07:59:32Z,2023-09-04T17:41:49Z,JavaScript
521761169,GRBgithub,GRB-FF-Template,https://github.com/GRBgithub/GRB-FF-Template,11,0,2022-08-05T19:56:49Z,2023-03-10T15:33:12Z,JavaScript
888760022,webrecorder,web-archive-site-mirror,https://github.com/webrecorder/web-archive-site-mirror,11,1,2024-11-15T00:39:17Z,2025-07-03T02:04:42Z,JavaScript
256825527,HazAnwar,TypeScript-React-Express-Boilerplate,https://github.com/HazAnwar/TypeScript-React-Express-Boilerplate,11,0,2020-04-18T18:32:48Z,2022-11-02T04:26:55Z,JavaScript
402577085,FilosofiaCodigo,NFTCollectionTemplate,https://github.com/FilosofiaCodigo/NFTCollectionTemplate,11,8,2021-09-02T22:18:54Z,2024-02-02T23:33:13Z,JavaScript
318569632,ayamflow,noop-starter,https://github.com/ayamflow/noop-starter,11,0,2020-12-04T16:15:11Z,2023-03-08T05:08:24Z,JavaScript
950951026,lianecagara,CassidySpectra,https://github.com/lianecagara/CassidySpectra,11,70,2025-03-18T23:53:25Z,2025-07-01T05:47:38Z,JavaScript
446067968,vivekascoder,react-tezos-template,https://github.com/vivekascoder/react-tezos-template,11,3,2022-01-09T11:24:48Z,2023-03-11T11:33:55Z,JavaScript
336855832,talentlessguy,hyperapp-fullstack-starter,https://github.com/talentlessguy/hyperapp-fullstack-starter,11,0,2021-02-07T18:11:37Z,2024-02-23T09:08:40Z,JavaScript
885987624,Open-Trader,custom-strategy,https://github.com/Open-Trader/custom-strategy,11,2,2024-11-09T22:18:02Z,2025-08-02T22:06:54Z,JavaScript
763171095,Yoghurt1337,Bio-Website,https://github.com/Yoghurt1337/Bio-Website,11,9,2024-02-25T18:31:33Z,2025-07-10T17:10:20Z,JavaScript
602859875,Ys-sudo,gatsby-openai-firebase-starter,https://github.com/Ys-sudo/gatsby-openai-firebase-starter,11,0,2023-02-17T04:53:51Z,2024-11-02T08:16:56Z,JavaScript
330091975,Zenquan,libpack,https://github.com/Zenquan/libpack,11,2,2021-01-16T05:31:01Z,2024-02-23T19:06:20Z,JavaScript
300866721,lamualfa,routify-tailwind,https://github.com/lamualfa/routify-tailwind,11,4,2020-10-03T11:41:49Z,2023-08-21T03:19:41Z,JavaScript
511643797,IBM,template-carbon-react,https://github.com/IBM/template-carbon-react,11,8,2022-07-07T19:01:57Z,2025-01-28T14:02:04Z,JavaScript
351830794,ricardomatias,canvas-template,https://github.com/ricardomatias/canvas-template,11,2,2021-03-26T15:38:44Z,2024-03-28T05:12:06Z,JavaScript
448543242,GDGAlgiers,discord.js-bot-template,https://github.com/GDGAlgiers/discord.js-bot-template,11,3,2022-01-16T12:09:30Z,2022-02-19T17:31:29Z,JavaScript
380763351,marioecg,full-screen-shader,https://github.com/marioecg/full-screen-shader,11,2,2021-06-27T14:40:43Z,2024-10-25T11:05:39Z,JavaScript
251344422,Brooooooklyn,typescript-monorepo,https://github.com/Brooooooklyn/typescript-monorepo,11,1,2020-03-30T15:18:09Z,2023-07-27T12:06:24Z,JavaScript
355516728,romgrk,node-gtk-template,https://github.com/romgrk/node-gtk-template,11,1,2021-04-07T11:18:58Z,2024-08-13T23:28:27Z,JavaScript
763114537,k0msenapati,TerminalFolio,https://github.com/k0msenapati/TerminalFolio,11,14,2024-02-25T15:46:03Z,2025-07-07T19:07:30Z,JavaScript
536298212,IThubGroup,react-simple-template,https://github.com/IThubGroup/react-simple-template,11,3,2022-09-13T20:27:52Z,2025-04-23T10:23:00Z,JavaScript
690093833,Technigo,react-vite-boilerplate,https://github.com/Technigo/react-vite-boilerplate,12,65,2023-09-11T14:14:38Z,2025-06-26T15:38:08Z,JavaScript
400084535,atapas,next-starter-revue-tailwind,https://github.com/atapas/next-starter-revue-tailwind,12,3,2021-08-26T07:45:03Z,2024-03-28T06:19:41Z,JavaScript
329457392,remote-gildor,hardhat-web3-vue-starter,https://github.com/remote-gildor/hardhat-web3-vue-starter,12,6,2021-01-13T23:32:00Z,2023-05-04T06:50:48Z,JavaScript
135198973,dashevo,node.js-engineer-code-challenge,https://github.com/dashevo/node.js-engineer-code-challenge,12,10,2018-05-28T19:02:27Z,2024-07-06T20:39:19Z,JavaScript
270201044,iamsainikhil,gatsby-prismic-blog-starter,https://github.com/iamsainikhil/gatsby-prismic-blog-starter,12,4,2020-06-07T05:15:55Z,2025-08-08T23:29:48Z,JavaScript
450583766,bitDaft,nodejs-express-boilerplate,https://github.com/bitDaft/nodejs-express-boilerplate,13,3,2022-01-21T17:36:35Z,2025-06-04T12:43:01Z,JavaScript
175357822,RishikeshDarandale,serverless-graphql-boilerplate,https://github.com/RishikeshDarandale/serverless-graphql-boilerplate,12,2,2019-03-13T06:12:43Z,2021-01-19T03:07:36Z,JavaScript
370978225,reyzitwo,vk-mini-app-boilerplate,https://github.com/reyzitwo/vk-mini-app-boilerplate,12,2,2021-05-26T09:29:31Z,2024-09-05T03:03:11Z,JavaScript
184613852,jaydanurwin,gatsby-starter-material-business-markdown,https://github.com/jaydanurwin/gatsby-starter-material-business-markdown,12,6,2019-05-02T16:21:45Z,2023-08-06T06:27:21Z,JavaScript
456559437,dustin-jw,eleventy-starter,https://github.com/dustin-jw/eleventy-starter,12,1,2022-02-07T15:17:22Z,2025-08-02T20:47:06Z,JavaScript
548329019,MilosPaunovic,quasar-v2-starter,https://github.com/MilosPaunovic/quasar-v2-starter,12,4,2022-10-09T10:48:11Z,2025-04-26T16:56:11Z,JavaScript
171504638,darkmavis1980,react-jest-boilerplate,https://github.com/darkmavis1980/react-jest-boilerplate,12,10,2019-02-19T16:02:44Z,2023-11-02T09:31:19Z,JavaScript
432548411,LBognanni,adventofcode-typescript-starter,https://github.com/LBognanni/adventofcode-typescript-starter,12,19,2021-11-27T19:27:20Z,2024-12-02T00:37:56Z,JavaScript
169112193,rishichawda,minimal-react-boilerplate,https://github.com/rishichawda/minimal-react-boilerplate,12,6,2019-02-04T16:46:27Z,2025-04-21T13:40:20Z,JavaScript
260705102,edbentley,replay-starter-ts,https://github.com/edbentley/replay-starter-ts,12,3,2020-05-02T14:31:21Z,2023-09-08T18:06:51Z,JavaScript
219324208,SafdarJamal,react-redux-firebase-auth,https://github.com/SafdarJamal/react-redux-firebase-auth,12,3,2019-11-03T15:43:49Z,2023-10-04T07:16:00Z,JavaScript
228233943,boxfish-studio,svelte-contentful-boilerplate,https://github.com/boxfish-studio/svelte-contentful-boilerplate,12,2,2019-12-15T18:51:08Z,2022-08-25T16:41:57Z,JavaScript
594465697,foolish-pine,static-site-boilerplate-astro,https://github.com/foolish-pine/static-site-boilerplate-astro,12,0,2023-01-28T16:32:38Z,2025-08-09T08:15:17Z,JavaScript
183434280,DonAdam2,webpack-react-boilerplate,https://github.com/DonAdam2/webpack-react-boilerplate,12,4,2019-04-25T12:54:25Z,2025-08-06T08:36:14Z,JavaScript
309130749,hamzahamidi,webpack-typescript-starter,https://github.com/hamzahamidi/webpack-typescript-starter,12,4,2020-11-01T15:51:33Z,2023-06-07T09:17:21Z,JavaScript
500814227,Sp0ne,simple-threejs-starter,https://github.com/Sp0ne/simple-threejs-starter,12,1,2022-06-07T11:36:28Z,2024-10-13T03:24:05Z,JavaScript
242103095,Azure-Samples,dotnet-sample,https://github.com/Azure-Samples/dotnet-sample,12,132,2020-02-21T09:34:00Z,2025-07-07T05:33:37Z,JavaScript
255196001,rocketseat-education,gostack-template-fundamentos-node,https://github.com/rocketseat-education/gostack-template-fundamentos-node,12,67,2020-04-13T00:28:50Z,2023-11-19T17:15:37Z,JavaScript
400046159,IndexXuan,vue2-final-boilerplate,https://github.com/IndexXuan/vue2-final-boilerplate,12,3,2021-08-26T05:02:34Z,2023-03-10T12:10:18Z,JavaScript
198686605,jarnugirdhar,antd-react-multistep-form,https://github.com/jarnugirdhar/antd-react-multistep-form,12,11,2019-07-24T18:07:46Z,2022-05-12T14:48:30Z,JavaScript
449999531,funnyzak,koa-starter,https://github.com/funnyzak/koa-starter,12,3,2022-01-20T07:38:01Z,2024-09-24T12:10:50Z,JavaScript
649465426,iamkevingreen,hydrogen-starter,https://github.com/iamkevingreen/hydrogen-starter,12,3,2023-06-04T23:19:39Z,2025-05-20T22:04:34Z,JavaScript
278032777,Orang-utan,ts-boilerplate,https://github.com/Orang-utan/ts-boilerplate,12,2,2020-07-08T08:24:34Z,2024-10-21T00:53:04Z,JavaScript
285970675,mtmckenna,js13k-webpack-typescript-starter-party,https://github.com/mtmckenna/js13k-webpack-typescript-starter-party,12,5,2020-08-08T04:11:26Z,2025-07-30T03:01:36Z,JavaScript
347456916,ekingunoncu,vanilla-spa,https://github.com/ekingunoncu/vanilla-spa,12,0,2021-03-13T19:10:57Z,2023-03-21T05:15:19Z,JavaScript
406035715,kouts,vue3-vite-starter-template,https://github.com/kouts/vue3-vite-starter-template,12,1,2021-09-13T15:51:18Z,2024-12-25T15:57:38Z,JavaScript
362363595,prnvbirajdar,nextjs-tailwind-eslint-prettier-starter,https://github.com/prnvbirajdar/nextjs-tailwind-eslint-prettier-starter,12,1,2021-04-28T06:36:31Z,2022-08-27T13:23:43Z,JavaScript
405508595,dakumisu,Beesly,https://github.com/dakumisu/Beesly,12,3,2021-09-12T00:07:48Z,2024-08-17T04:47:29Z,JavaScript
653248783,barelyhuman,prev-nitro,https://github.com/barelyhuman/prev-nitro,12,0,2023-06-13T17:24:18Z,2025-06-01T19:54:34Z,JavaScript
193262524,chuanqisun,svelte-electron-template,https://github.com/chuanqisun/svelte-electron-template,12,0,2019-06-22T17:42:10Z,2023-01-27T22:55:45Z,JavaScript
368341742,harvanchik,tailwind-template,https://github.com/harvanchik/tailwind-template,12,0,2021-05-17T22:56:38Z,2025-02-01T22:57:23Z,JavaScript
364019231,NASA-IMPACT,earthdata-dashboard-starter,https://github.com/NASA-IMPACT/earthdata-dashboard-starter,12,2,2021-05-03T18:09:23Z,2025-05-20T14:11:38Z,JavaScript
640422248,Mini-Kraken,Bot-Template,https://github.com/Mini-Kraken/Bot-Template,12,7,2023-05-14T03:11:44Z,2025-07-01T03:08:05Z,JavaScript
285244850,intersystems-community,iris-fhir-template,https://github.com/intersystems-community/iris-fhir-template,12,16,2020-08-05T09:41:00Z,2025-06-05T15:15:22Z,JavaScript
686500538,rakarmp,astro-shadcn-ui,https://github.com/rakarmp/astro-shadcn-ui,12,0,2023-09-03T01:59:42Z,2024-11-20T11:09:14Z,JavaScript
351560875,codefellows,python-401-api-quickstart,https://github.com/codefellows/python-401-api-quickstart,12,17,2021-03-25T20:02:39Z,2024-08-02T02:26:55Z,JavaScript
731500918,atapas,custom-hook-npm,https://github.com/atapas/custom-hook-npm,12,4,2023-12-14T08:17:49Z,2025-07-31T03:04:08Z,JavaScript
362177133,tomzhu1024,webpack-boilerplate-chrome,https://github.com/tomzhu1024/webpack-boilerplate-chrome,12,0,2021-04-27T16:19:42Z,2025-08-06T19:29:02Z,JavaScript
758349992,dleeftink,observable-node-codespace,https://github.com/dleeftink/observable-node-codespace,12,1,2024-02-16T05:55:26Z,2025-07-19T00:36:17Z,JavaScript
412152706,a3ryk,discord-activities,https://github.com/a3ryk/discord-activities,12,5,2021-09-30T17:07:00Z,2025-07-31T14:28:38Z,JavaScript
480225154,gethinode,template,https://github.com/gethinode/template,12,3,2022-04-11T04:24:15Z,2025-07-24T16:53:38Z,JavaScript
239206390,Studiobear,svelte-monorepo-starter,https://github.com/Studiobear/svelte-monorepo-starter,12,1,2020-02-08T21:23:57Z,2024-05-24T13:12:24Z,JavaScript
228067010,Chronoblog,gatsby-starter-chronoblog-hacker,https://github.com/Chronoblog/gatsby-starter-chronoblog-hacker,12,1,2019-12-14T18:06:44Z,2024-02-01T05:04:59Z,JavaScript
925606984,adityatelange,astro-obsidian-starlight-notes-template,https://github.com/adityatelange/astro-obsidian-starlight-notes-template,12,2,2025-02-01T09:30:25Z,2025-08-03T10:50:30Z,JavaScript
