id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
566087223,linder3hs,intro-flask-silabuz,https://github.com/linder3hs/intro-flask-silabuz,9,2,2022-11-14T23:58:24Z,2023-11-10T22:38:47Z,Python
403155491,ltsaprounis,python-project-template,https://github.com/ltsaprounis/python-project-template,9,4,2021-09-04T21:02:08Z,2025-04-29T01:57:42Z,Python
401369022,cognitedata,deploy-functions-oidc,https://github.com/cognitedata/deploy-functions-oidc,9,4,2021-08-30T14:15:33Z,2025-06-19T04:26:56Z,Python
245403419,uinvent,flask-boilerplate,https://github.com/uinvent/flask-boilerplate,9,1,2020-03-06T11:33:42Z,2024-10-08T22:28:44Z,Python
588877205,canbula,MinimalFletClass,https://github.com/canbula/MinimalFletClass,9,1,2023-01-14T10:30:32Z,2025-03-21T06:38:07Z,Python
466133281,ArneBinder,pytorch-ie-hydra-template-1,https://github.com/ArneBinder/pytorch-ie-hydra-template-1,9,1,2022-03-04T13:27:21Z,2025-08-10T18:09:24Z,Python
596008028,heg-interschool,template-django-vue,https://github.com/heg-interschool/template-django-vue,9,4,2023-02-01T09:15:53Z,2025-07-08T16:10:53Z,Python
566096935,poldrack,talks-template,https://github.com/poldrack/talks-template,9,5,2022-11-15T00:39:02Z,2024-06-14T09:59:49Z,Python
415999512,eliasbrange,aws-sam-template,https://github.com/eliasbrange/aws-sam-template,9,4,2021-10-11T16:11:13Z,2025-05-17T09:56:08Z,Python
520575800,tstenvold,pico-w-mpy-starter,https://github.com/tstenvold/pico-w-mpy-starter,9,0,2022-08-02T16:41:19Z,2025-08-10T08:59:22Z,Python
935589863,blaxel-templates,template-deepresearch,https://github.com/blaxel-templates/template-deepresearch,9,2,2025-02-19T17:33:44Z,2025-08-06T15:41:02Z,Python
729764927,Yacobolo,django-htmx-quickstart,https://github.com/Yacobolo/django-htmx-quickstart,9,2,2023-12-10T09:34:41Z,2025-06-27T13:08:35Z,Python
190576805,MrXJC,pytorch-bert-template,https://github.com/MrXJC/pytorch-bert-template,9,2,2019-06-06T12:23:26Z,2024-02-13T16:10:16Z,Python
909998780,Lems0n,aiogram_template,https://github.com/Lems0n/aiogram_template,9,0,2024-12-30T08:46:23Z,2025-05-06T12:17:23Z,Python
423404500,ANTsX,ANTsPyMM,https://github.com/ANTsX/ANTsPyMM,9,3,2021-11-01T09:20:01Z,2025-07-22T14:06:37Z,Python
448657472,AliSayyah,FastAPI-Piccolo-Template,https://github.com/AliSayyah/FastAPI-Piccolo-Template,9,0,2022-01-16T19:51:14Z,2025-07-25T12:02:34Z,Python
254951037,rnegron,django-project-template,https://github.com/rnegron/django-project-template,9,0,2020-04-11T20:37:03Z,2024-04-20T23:01:53Z,Python
133557152,dacb,codebase_travis_deprecated,https://github.com/dacb/codebase_travis_deprecated,9,24,2018-05-15T18:29:50Z,2023-11-28T19:18:04Z,Python
739277026,bralbral,fastapi_aiogram_template,https://github.com/bralbral/fastapi_aiogram_template,9,1,2024-01-05T07:17:52Z,2025-08-03T11:19:36Z,Python
818593140,nuhmanpk,hydrogram-bot,https://github.com/nuhmanpk/hydrogram-bot,9,1,2024-06-22T09:19:09Z,2024-12-01T17:53:30Z,Python
211418105,altixco,django-postgres-dokku,https://github.com/altixco/django-postgres-dokku,9,2,2019-09-27T23:47:52Z,2025-03-08T15:53:37Z,Python
552282660,brainelectronics,micropython-package-template,https://github.com/brainelectronics/micropython-package-template,9,1,2022-10-16T08:21:20Z,2025-05-19T22:49:50Z,Python
840733590,Axect,pytorch_template,https://github.com/Axect/pytorch_template,9,1,2024-08-10T14:19:43Z,2025-07-16T04:32:14Z,Python
201810974,yl8976,django-heroku-s3-template,https://github.com/yl8976/django-heroku-s3-template,9,0,2019-08-11T20:18:19Z,2023-03-07T05:35:46Z,Python
637949025,JedersonLuz,fastapi-prisma,https://github.com/JedersonLuz/fastapi-prisma,9,0,2023-05-08T18:57:09Z,2025-01-22T11:54:22Z,Python
245211438,nyu-devops,project-template,https://github.com/nyu-devops/project-template,10,21,2020-03-05T16:19:47Z,2025-06-19T11:19:07Z,Python
662481292,bananaml,demo-sd-hf-safetensors,https://github.com/bananaml/demo-sd-hf-safetensors,10,54,2023-07-05T08:24:22Z,2025-02-25T04:33:00Z,Python
283011544,BloomTech-Labs,labs-ds-starter,https://github.com/BloomTech-Labs/labs-ds-starter,10,27,2020-07-27T20:41:21Z,2022-12-10T13:40:10Z,Python
305461618,she-code-africa,python-ta,https://github.com/she-code-africa/python-ta,10,101,2020-10-19T17:26:22Z,2025-07-11T12:44:15Z,Python
504119224,minerllabs,basalt_2022_competition_submission_template,https://github.com/minerllabs/basalt_2022_competition_submission_template,10,8,2022-06-16T10:55:57Z,2025-07-11T04:11:30Z,Python
421434608,gmso,hybrid-django-react,https://github.com/gmso/hybrid-django-react,10,2,2021-10-26T13:24:06Z,2024-03-09T05:57:30Z,Python
326353272,EagleEatApple,glskeleton,https://github.com/EagleEatApple/glskeleton,10,1,2021-01-03T07:36:56Z,2025-01-07T23:38:46Z,Python
579192419,DevWaveX,fastapi-aws-starter-kit,https://github.com/DevWaveX/fastapi-aws-starter-kit,10,5,2022-12-16T22:30:45Z,2024-03-09T08:37:48Z,Python
529314877,conda,conda-plugin-template,https://github.com/conda/conda-plugin-template,10,7,2022-08-26T15:40:25Z,2025-06-19T19:36:46Z,Python
592937341,DubiousCactus,matchbox,https://github.com/DubiousCactus/matchbox,10,1,2023-01-24T21:15:03Z,2025-07-22T20:49:23Z,Python
452555908,shenmishajing,lightning_project_template,https://github.com/shenmishajing/lightning_project_template,10,3,2022-01-27T05:48:42Z,2025-07-09T23:04:45Z,Python
657106817,specklesystems,speckle_automate_python_example,https://github.com/specklesystems/speckle_automate_python_example,10,9,2023-06-22T10:32:16Z,2025-06-03T11:29:20Z,Python
640622662,RepoDynamics,PyPackIT,https://github.com/RepoDynamics/PyPackIT,10,1,2023-05-14T17:39:52Z,2025-08-11T01:58:18Z,Python
450517251,MuckRock,documentcloud-hello-world-addon,https://github.com/MuckRock/documentcloud-hello-world-addon,10,6,2022-01-21T14:13:30Z,2024-06-17T14:56:38Z,Python
709849359,jetbrains-academy,python-course-template,https://github.com/jetbrains-academy/python-course-template,10,3,2023-10-25T14:16:06Z,2025-04-12T12:17:56Z,Python
333440986,kamikaze,fastapi-project-template,https://github.com/kamikaze/fastapi-project-template,10,2,2021-01-27T14:08:37Z,2025-07-25T17:54:49Z,Python
190353534,ericdaat,data-stack,https://github.com/ericdaat/data-stack,10,5,2019-06-05T08:11:10Z,2025-08-07T12:24:01Z,Python
591149535,zamaniali1995,ml-pipeline,https://github.com/zamaniali1995/ml-pipeline,10,3,2023-01-20T02:52:06Z,2025-05-01T02:55:42Z,Python
611813833,jeremyfix,pytorch_template_code,https://github.com/jeremyfix/pytorch_template_code,10,3,2023-03-09T15:46:11Z,2025-07-18T09:37:44Z,Python
696674124,airtai,faststream-template,https://github.com/airtai/faststream-template,10,2,2023-09-26T08:10:46Z,2025-05-19T18:14:03Z,Python
228135133,kiccho1101,datascience-template,https://github.com/kiccho1101/datascience-template,10,2,2019-12-15T05:46:19Z,2025-02-19T18:43:00Z,Python
163851904,ci-group,learning_machines_robobo,https://github.com/ci-group/learning_machines_robobo,10,56,2019-01-02T14:34:16Z,2025-06-11T09:52:11Z,Python
324729743,pixegami,python-cli-template,https://github.com/pixegami/python-cli-template,10,3,2020-12-27T09:43:03Z,2024-12-27T02:17:19Z,Python
584542962,tuhinmallick,streamlit-project-template,https://github.com/tuhinmallick/streamlit-project-template,10,3,2023-01-02T21:42:19Z,2024-10-10T12:18:33Z,Python
336440347,ButterAndButterfly,GithubTools,https://github.com/ButterAndButterfly/GithubTools,10,9,2021-02-06T02:44:41Z,2025-08-11T01:49:19Z,Python
341737637,popura,pytorch-template,https://github.com/popura/pytorch-template,10,1,2021-02-24T01:06:33Z,2025-07-01T01:03:18Z,Python
631580160,draincoder,fastapi-template,https://github.com/draincoder/fastapi-template,10,0,2023-04-23T13:26:35Z,2024-12-26T16:24:52Z,Python
481323209,mezgoodle,bot_template,https://github.com/mezgoodle/bot_template,10,1,2022-04-13T18:05:39Z,2025-05-05T06:30:12Z,Python
308844343,kivymd-extensions,extension_template,https://github.com/kivymd-extensions/extension_template,10,2,2020-10-31T09:11:26Z,2025-06-27T01:25:40Z,Python
624445212,MehdiRtal,nuxt-fastapi-template,https://github.com/MehdiRtal/nuxt-fastapi-template,10,1,2023-04-06T13:37:34Z,2025-04-21T20:02:41Z,Python
789106648,rudrodip,fastapi-template,https://github.com/rudrodip/fastapi-template,10,0,2024-04-19T17:59:16Z,2024-05-15T21:41:13Z,Python
550845897,yeezy-na-izi,FastAPI-template,https://github.com/yeezy-na-izi/FastAPI-template,10,0,2022-10-13T12:26:10Z,2025-07-27T07:47:13Z,Python
533458653,litestar-org,project-template,https://github.com/litestar-org/project-template,10,1,2022-09-06T18:42:50Z,2024-10-23T16:32:30Z,Python
739635786,lemeow125,DRF_Template,https://github.com/lemeow125/DRF_Template,10,0,2024-01-06T04:28:09Z,2025-07-10T15:18:47Z,Python
184826506,jaybosamiya,latex-paper-template,https://github.com/jaybosamiya/latex-paper-template,10,3,2019-05-03T22:15:38Z,2025-04-07T17:10:50Z,Python
455209787,pierrz,brif,https://github.com/pierrz/brif,10,0,2022-02-03T15:03:50Z,2025-02-25T14:32:21Z,Python
752361756,sde-kushal,beautifish.py,https://github.com/sde-kushal/beautifish.py,10,0,2024-02-03T17:55:38Z,2025-04-20T07:57:17Z,Python
846668233,onlythompson,fastapi-microservice-template,https://github.com/onlythompson/fastapi-microservice-template,10,1,2024-08-23T17:38:44Z,2025-07-31T20:39:14Z,Python
118666766,4GeeksAcademy,django-rest-hello,https://github.com/4GeeksAcademy/django-rest-hello,11,14,2018-01-23T20:40:05Z,2025-08-06T19:44:40Z,Python
153868512,open-sdg,open-sdg-data-starter,https://github.com/open-sdg/open-sdg-data-starter,11,69,2018-10-20T04:10:26Z,2025-07-23T13:34:45Z,Python
153867796,open-sdg,open-sdg-site-starter,https://github.com/open-sdg/open-sdg-site-starter,11,42,2018-10-20T03:57:50Z,2025-05-15T10:08:26Z,Python
507339790,iml1111,IMFast,https://github.com/iml1111/IMFast,11,3,2022-06-25T14:57:02Z,2024-09-09T05:34:03Z,Python
521674772,dataprofessor,multipage-app-starter-kit,https://github.com/dataprofessor/multipage-app-starter-kit,11,6,2022-08-05T14:46:32Z,2025-05-29T05:34:40Z,Python
346417363,KTH-SML,svea,https://github.com/KTH-SML/svea,11,25,2021-03-10T16:18:45Z,2025-06-10T14:49:39Z,Python
453822478,R9295,ableton-live-control-surface-starter,https://github.com/R9295/ableton-live-control-surface-starter,11,1,2022-01-30T22:51:53Z,2024-12-27T16:50:07Z,Python
861667933,sentient-agi,werewolf-template,https://github.com/sentient-agi/werewolf-template,11,11,2024-09-23T10:09:24Z,2025-04-01T02:44:27Z,Python
391971473,MCDReforged,PluginTemplate,https://github.com/MCDReforged/PluginTemplate,11,10,2021-08-02T14:04:21Z,2025-07-22T16:19:52Z,Python
268064203,namuan,pyqt-boilerplate,https://github.com/namuan/pyqt-boilerplate,11,2,2020-05-30T11:15:37Z,2025-01-29T12:08:11Z,Python
182322537,AmeyRuikar,D-Flask,https://github.com/AmeyRuikar/D-Flask,11,2,2019-04-19T20:35:05Z,2024-01-28T12:18:39Z,Python
670097315,stacklandsdev,mod-template,https://github.com/stacklandsdev/mod-template,11,5,2023-07-24T09:37:12Z,2025-07-08T01:25:34Z,Python
534327867,sahil280114,stable-diffusion-inpainting-template,https://github.com/sahil280114/stable-diffusion-inpainting-template,11,12,2022-09-08T17:45:43Z,2023-03-15T20:04:26Z,Python
869603639,UKGovernmentBEIS,as-evaluation-standard,https://github.com/UKGovernmentBEIS/as-evaluation-standard,11,11,2024-10-08T15:15:30Z,2025-04-24T18:07:54Z,Python
566823220,konstantinjdobler,nlp-research-template,https://github.com/konstantinjdobler/nlp-research-template,11,4,2022-11-16T13:52:40Z,2025-03-19T06:23:18Z,Python
623704812,dmarx,the-rest-of-the-fucking-owl,https://github.com/dmarx/the-rest-of-the-fucking-owl,11,1,2023-04-04T23:03:09Z,2025-07-19T05:55:03Z,Python
283896530,aws-samples,automl-pipeline-with-autogluon-sagemaker-lambda,https://github.com/aws-samples/automl-pipeline-with-autogluon-sagemaker-lambda,11,12,2020-07-30T23:24:39Z,2025-03-09T19:08:09Z,Python
572459003,datarootsio,python-minimal-boilerplate,https://github.com/datarootsio/python-minimal-boilerplate,11,1,2022-11-30T10:18:06Z,2024-09-10T12:59:12Z,Python
986088957,stevephary,fastapi-base,https://github.com/stevephary/fastapi-base,11,0,2025-05-19T05:08:39Z,2025-06-20T04:13:59Z,Python
565795355,GiulioRossetti,Python-Project-Template,https://github.com/GiulioRossetti/Python-Project-Template,11,3,2022-11-14T10:46:15Z,2024-04-10T13:52:41Z,Python
598060768,patienceai,automatic1111-sd-2-1-banana,https://github.com/patienceai/automatic1111-sd-2-1-banana,11,20,2023-02-06T10:08:51Z,2023-10-04T10:31:10Z,Python
911780615,usman5K,backend-fastapi-template,https://github.com/usman5K/backend-fastapi-template,11,4,2025-01-03T20:44:57Z,2025-06-19T18:11:25Z,Python
787305717,rerun-io,rerun_template,https://github.com/rerun-io/rerun_template,11,3,2024-04-16T09:19:22Z,2025-07-30T20:22:28Z,Python
530429412,bstollnitz,ml-template,https://github.com/bstollnitz/ml-template,11,2,2022-08-29T23:35:14Z,2024-01-09T10:44:19Z,Python
420701122,Nanasaki-Ai,FR-AGCN,https://github.com/Nanasaki-Ai/FR-AGCN,11,1,2021-10-24T14:03:45Z,2024-11-06T13:26:21Z,Python
290507243,rezabojnordi,sre_devops_command,https://github.com/rezabojnordi/sre_devops_command,11,8,2020-08-26T13:40:57Z,2025-07-15T07:40:29Z,Python
401449744,OnBlockIO,NEP11TemplatePy,https://github.com/OnBlockIO/NEP11TemplatePy,11,3,2021-08-30T18:39:24Z,2025-04-22T15:32:57Z,Python
589580750,list4c,playwright-python-testing,https://github.com/list4c/playwright-python-testing,11,3,2023-01-16T13:06:55Z,2025-08-09T09:25:13Z,Python
189889187,johnkntran,django-vue,https://github.com/johnkntran/django-vue,11,5,2019-06-02T19:56:41Z,2023-10-31T19:33:05Z,Python
489231451,XavierJiezou,LitMNIST,https://github.com/XavierJiezou/LitMNIST,11,3,2022-05-06T05:46:09Z,2025-07-16T16:36:44Z,Python
738607878,guardrails-ai,validator-template,https://github.com/guardrails-ai/validator-template,11,5,2024-01-03T16:11:43Z,2025-06-06T11:20:20Z,Python
659844806,Amourspirit,live-libreoffice-python,https://github.com/Amourspirit/live-libreoffice-python,11,3,2023-06-28T17:26:31Z,2025-06-29T15:06:36Z,Python
315658841,codertimo,python-template,https://github.com/codertimo/python-template,11,2,2020-11-24T14:34:25Z,2025-08-07T12:25:51Z,Python
431549017,Cheaterman,fluxt,https://github.com/Cheaterman/fluxt,11,0,2021-11-24T16:08:13Z,2025-04-24T11:21:28Z,Python
207248254,nosoop,NinjaBuild-SMPlugin,https://github.com/nosoop/NinjaBuild-SMPlugin,11,2,2019-09-09T07:17:39Z,2025-05-26T08:18:09Z,Python
228894782,travisjungroth,django-base,https://github.com/travisjungroth/django-base,11,1,2019-12-18T18:00:16Z,2024-10-25T04:41:44Z,Python
594290155,mjonuschat,voron-modular-config,https://github.com/mjonuschat/voron-modular-config,11,1,2023-01-28T04:19:47Z,2025-07-22T15:46:26Z,Python
419766040,corruptmane,aiogram_template,https://github.com/corruptmane/aiogram_template,11,1,2021-10-21T14:53:57Z,2025-05-02T15:59:41Z,Python
381777752,Mnikley,Python-UI-Collection,https://github.com/Mnikley/Python-UI-Collection,11,1,2021-06-30T17:08:45Z,2024-12-13T04:20:10Z,Python
447142852,shirinyamani,PyBot,https://github.com/shirinyamani/PyBot,11,0,2022-01-12T08:54:04Z,2025-07-28T07:42:57Z,Python
578973863,Zaffer,fast-stack,https://github.com/Zaffer/fast-stack,11,2,2022-12-16T10:43:25Z,2025-08-06T13:15:43Z,Python
702929427,adraismawur,python-template-mini,https://github.com/adraismawur/python-template-mini,11,1,2023-10-10T09:22:35Z,2024-07-23T06:41:47Z,Python
628108108,TimeSurgeLabs,weather-chatgpt,https://github.com/TimeSurgeLabs/weather-chatgpt,11,0,2023-04-14T23:59:29Z,2024-05-31T04:25:19Z,Python
239481092,nextbitlabs,pytorch-template,https://github.com/nextbitlabs/pytorch-template,11,0,2020-02-10T10:08:51Z,2024-05-07T19:07:03Z,Python
909344466,Monsets,telegram_bot_template,https://github.com/Monsets/telegram_bot_template,11,0,2024-12-28T12:26:35Z,2025-08-04T21:03:58Z,Python
232367683,ImperialCollegeLondon,pytest_template_application,https://github.com/ImperialCollegeLondon/pytest_template_application,11,1,2020-01-07T16:31:53Z,2023-07-14T10:16:01Z,Python
223372717,biering,python-grpc-server-template,https://github.com/biering/python-grpc-server-template,11,0,2019-11-22T09:47:35Z,2025-04-14T07:43:15Z,Python
666553954,andrewyazura,redis-python-telegram-bot,https://github.com/andrewyazura/redis-python-telegram-bot,11,1,2023-07-14T20:29:38Z,2024-12-10T02:01:13Z,Python
631570329,walmsles,aws-sam-template-python,https://github.com/walmsles/aws-sam-template-python,11,0,2023-04-23T12:51:29Z,2025-08-03T11:21:11Z,Python
483948789,angelvillar96,TemplaTorch,https://github.com/angelvillar96/TemplaTorch,11,0,2022-04-21T07:25:07Z,2025-01-05T14:36:59Z,Python
403570445,ma7dev,cookiecutter-pytorch-lightning,https://github.com/ma7dev/cookiecutter-pytorch-lightning,11,1,2021-09-06T09:56:48Z,2025-08-11T03:39:59Z,Python
685537113,neo4j-field,neo4j-python-api-sample,https://github.com/neo4j-field/neo4j-python-api-sample,11,5,2023-08-31T13:03:28Z,2024-09-07T08:47:04Z,Python
682963839,kaanari-tech,fastapi-boilerplate,https://github.com/kaanari-tech/fastapi-boilerplate,12,4,2023-08-25T09:19:02Z,2025-07-09T20:30:28Z,Python
501512268,Azure,mlops-starter-sklearn,https://github.com/Azure/mlops-starter-sklearn,12,6,2022-06-09T05:09:04Z,2025-05-14T05:55:53Z,Python
260726713,teelinsan,minimal-rest-microservice,https://github.com/teelinsan/minimal-rest-microservice,12,6,2020-05-02T16:19:51Z,2024-08-07T19:39:42Z,Python
968964102,til-ai,til-25,https://github.com/til-ai/til-25,12,16,2025-04-19T04:44:51Z,2025-06-13T16:19:45Z,Python
237664860,duck-nukem,django-in-docker-starter,https://github.com/duck-nukem/django-in-docker-starter,12,4,2020-02-01T19:16:25Z,2025-06-04T19:44:09Z,Python
564866727,NASA-AMMOS,slim-starterkit-python,https://github.com/NASA-AMMOS/slim-starterkit-python,12,1,2022-11-11T17:30:15Z,2025-07-18T03:26:51Z,Python
49649864,ThomasJannaud,flask_mongo_server_template,https://github.com/ThomasJannaud/flask_mongo_server_template,12,1,2016-01-14T13:46:15Z,2024-02-08T16:20:53Z,Python
846738775,ContainerCraft,Konductor,https://github.com/ContainerCraft/Konductor,12,1,2024-08-23T21:12:27Z,2025-05-15T03:51:35Z,Python
821142495,streamlit,gdp-dashboard-template,https://github.com/streamlit/gdp-dashboard-template,12,45,2024-06-27T22:50:05Z,2025-08-06T06:49:25Z,Python
522782797,dagster-io,dagster-cloud-hybrid-quickstart,https://github.com/dagster-io/dagster-cloud-hybrid-quickstart,12,12,2022-08-09T03:01:32Z,2025-08-05T07:10:41Z,Python
580865643,biocypher,project-template,https://github.com/biocypher/project-template,12,9,2022-12-21T16:42:51Z,2025-08-07T21:40:31Z,Python
351558079,tinystacks,aws-docker-templates-flask,https://github.com/tinystacks/aws-docker-templates-flask,12,31,2021-03-25T19:51:13Z,2024-07-10T21:39:57Z,Python
843687583,xenmods,Telegram-Bot,https://github.com/xenmods/Telegram-Bot,12,3,2024-08-17T05:39:05Z,2025-08-07T04:45:43Z,Python
754671002,QuvonchbekBobojonov,aiogram-webhook-template,https://github.com/QuvonchbekBobojonov/aiogram-webhook-template,12,3,2024-02-08T14:46:07Z,2025-07-13T16:19:42Z,Python
810958670,astronomer,templates,https://github.com/astronomer/templates,12,4,2024-06-05T17:09:57Z,2025-08-09T16:24:46Z,Python
321369688,JMSLab,Template,https://github.com/JMSLab/Template,12,2,2020-12-14T14:16:21Z,2025-07-16T13:22:18Z,Python
845800552,kalvincalimag,django-nextjs-jwt-starter,https://github.com/kalvincalimag/django-nextjs-jwt-starter,12,1,2024-08-22T00:28:45Z,2025-07-28T13:37:30Z,Python
211713436,mdhuggins,tensorflow-template,https://github.com/mdhuggins/tensorflow-template,12,2,2019-09-29T19:15:55Z,2023-02-25T08:55:04Z,Python
