id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
284523112,acrosman,ElectronSimpleStarter,https://github.com/acrosman/ElectronSimpleStarter,7,5,2020-08-02T18:58:50Z,2025-10-12T01:15:07Z,JavaScript
353838173,djizco,mern-server,https://github.com/djizco/mern-server,7,4,2021-04-01T22:09:00Z,2023-02-01T11:51:35Z,JavaScript
486073796,oumarbarry,vital,https://github.com/oumarbarry/vital,7,3,2022-04-27T06:31:49Z,2024-08-29T13:17:56Z,JavaScript
329687507,SaltyAom,next-starter,https://github.com/SaltyAom/next-starter,7,2,2021-01-14T17:30:47Z,2024-04-20T19:54:03Z,JavaScript
239028680,Israel-Laguan,HTML-CSS-JS-Webpack-starter,https://github.com/Israel-Laguan/HTML-CSS-JS-Webpack-starter,7,3,2020-02-07T21:49:03Z,2025-07-24T16:56:51Z,JavaScript
458465821,zgramming,laravel-starter-project,https://github.com/zgramming/laravel-starter-project,7,2,2022-02-12T08:37:48Z,2025-09-04T01:38:57Z,JavaScript
242956300,noammanyfler,otorio-components,https://github.com/noammanyfler/otorio-components,7,6,2020-02-25T09:08:53Z,2024-06-28T00:47:52Z,JavaScript
373445827,pixel-point,nextjs-tailwind-starter,https://github.com/pixel-point/nextjs-tailwind-starter,7,4,2021-06-03T09:05:58Z,2025-02-01T12:52:03Z,JavaScript
431352850,MadeInHaus,next-starter,https://github.com/MadeInHaus/next-starter,7,0,2021-11-24T05:01:02Z,2025-01-08T19:26:52Z,JavaScript
272847791,mikesprague,react-tailwind-netlify-starter,https://github.com/mikesprague/react-tailwind-netlify-starter,7,3,2020-06-17T01:16:34Z,2025-10-17T14:03:07Z,JavaScript
257558232,amoghmadan,JavaScript-Express-REST-Starter,https://github.com/amoghmadan/JavaScript-Express-REST-Starter,7,0,2020-04-21T10:22:30Z,2025-05-29T11:43:58Z,JavaScript
727848914,joelanman,govuk-prototype-kit-prototype,https://github.com/joelanman/govuk-prototype-kit-prototype,7,8,2023-12-05T17:46:00Z,2025-09-15T11:55:54Z,JavaScript
836837024,HAPPYS1NGH,rabble-tg-mini-app-nextjs-js,https://github.com/HAPPYS1NGH/rabble-tg-mini-app-nextjs-js,7,4,2024-08-01T16:55:34Z,2025-04-01T12:27:06Z,JavaScript
278895503,SanjaySunil,firebase-login,https://github.com/SanjaySunil/firebase-login,7,4,2020-07-11T16:05:07Z,2025-03-24T23:57:15Z,JavaScript
190652182,cazala,react-storybook-typescript-template,https://github.com/cazala/react-storybook-typescript-template,7,2,2019-06-06T21:29:01Z,2023-10-12T18:33:29Z,JavaScript
386734565,Wyndace,halfdeal-weblayout-starter,https://github.com/Wyndace/halfdeal-weblayout-starter,7,0,2021-07-16T18:49:14Z,2024-11-12T21:09:54Z,JavaScript
785929100,AhsanAyaz,reveal-multi-slides-template,https://github.com/AhsanAyaz/reveal-multi-slides-template,7,0,2024-04-12T23:48:54Z,2025-10-04T15:57:14Z,JavaScript
597954030,thedaviddias,nextjs-typescript-starter,https://github.com/thedaviddias/nextjs-typescript-starter,7,1,2023-02-06T04:18:07Z,2025-10-06T09:40:38Z,JavaScript
718948868,Zahed75,BackendBoilerPlateNode,https://github.com/Zahed75/BackendBoilerPlateNode,7,1,2023-11-15T05:48:33Z,2025-06-22T15:21:54Z,JavaScript
444170615,yafkari,chrome-extension-react-boilerplate,https://github.com/yafkari/chrome-extension-react-boilerplate,7,2,2022-01-03T19:04:18Z,2024-11-16T13:20:17Z,JavaScript
491700416,ow3org,ts-starter,https://github.com/ow3org/ts-starter,7,0,2022-05-12T23:49:46Z,2022-09-27T14:26:18Z,JavaScript
680617494,iamspark1e,decap-cms-widget-starter,https://github.com/iamspark1e/decap-cms-widget-starter,7,1,2023-08-19T20:30:09Z,2025-10-16T17:10:28Z,JavaScript
542302616,quasar-army,modular-quasar-template,https://github.com/quasar-army/modular-quasar-template,7,0,2022-09-27T21:53:31Z,2024-07-22T17:10:46Z,JavaScript
496569712,learnthisacademy,nodejs-template,https://github.com/learnthisacademy/nodejs-template,7,8,2022-05-26T10:07:49Z,2025-04-11T14:52:33Z,JavaScript
693251889,pot-app,pot-app-collection-plugin-template,https://github.com/pot-app/pot-app-collection-plugin-template,7,5,2023-09-18T16:46:32Z,2025-08-23T15:29:17Z,JavaScript
246568801,draftbox-co,gatsby-attila-theme-starter,https://github.com/draftbox-co/gatsby-attila-theme-starter,7,2,2020-03-11T12:45:57Z,2020-08-05T15:53:35Z,JavaScript
213271753,StefansArya,scarletsframe-default,https://github.com/StefansArya/scarletsframe-default,7,3,2019-10-07T01:23:58Z,2024-10-23T17:27:02Z,JavaScript
240396068,e2e-boilerplate,playwright-commonjs-cucumber-assert,https://github.com/e2e-boilerplate/playwright-commonjs-cucumber-assert,7,1,2020-02-14T00:28:15Z,2024-09-27T21:17:49Z,JavaScript
474714098,bgins,svelte-elementary-template,https://github.com/bgins/svelte-elementary-template,7,1,2022-03-27T17:46:39Z,2024-05-14T07:43:00Z,JavaScript
664901134,nss-evening-web-development,TEMPLATE-nextjs-withauth-full-stack,https://github.com/nss-evening-web-development/TEMPLATE-nextjs-withauth-full-stack,7,7,2023-07-11T02:26:48Z,2024-11-27T01:16:06Z,JavaScript
765739553,carsten-walther,homeassistant-boilerplate,https://github.com/carsten-walther/homeassistant-boilerplate,7,0,2024-03-01T14:21:49Z,2025-03-13T19:51:35Z,JavaScript
91959960,oe,web-extension-boilerplate,https://github.com/oe/web-extension-boilerplate,7,0,2017-05-21T13:40:01Z,2024-01-01T09:18:00Z,JavaScript
877923562,PedroLeoo07,nodejs-first-boilerplate,https://github.com/PedroLeoo07/nodejs-first-boilerplate,7,0,2024-10-24T13:28:38Z,2025-10-14T19:15:44Z,JavaScript
747885913,AsharibAli,cbd,https://github.com/AsharibAli/cbd,7,1,2024-01-24T20:45:14Z,2024-12-18T02:47:44Z,JavaScript
370357127,codaxy,cxjs-tailwindcss-template,https://github.com/codaxy/cxjs-tailwindcss-template,7,7,2021-05-24T13:13:33Z,2025-09-26T10:05:27Z,JavaScript
735705383,shawntabrizi,polkadot-react-template,https://github.com/shawntabrizi/polkadot-react-template,7,3,2023-12-25T22:28:45Z,2024-08-24T19:34:13Z,JavaScript
706629388,AminoffZ,catonaut-node,https://github.com/AminoffZ/catonaut-node,7,0,2023-10-18T10:21:09Z,2025-03-06T21:38:07Z,JavaScript
851788213,Repped-School,NextJS-with-Firebase-Auth-App-Router,https://github.com/Repped-School/NextJS-with-Firebase-Auth-App-Router,7,2,2024-09-03T17:48:10Z,2025-06-03T02:24:51Z,JavaScript
391525770,imomaliev,vue-ts-tailwind,https://github.com/imomaliev/vue-ts-tailwind,7,1,2021-08-01T04:33:25Z,2023-03-17T22:42:27Z,JavaScript
767260486,LukeberryPi,naked-react,https://github.com/LukeberryPi/naked-react,7,1,2024-03-05T01:11:08Z,2024-03-31T02:46:22Z,JavaScript
240676912,ink8bit,ts-lib-template,https://github.com/ink8bit/ts-lib-template,7,0,2020-02-15T09:26:36Z,2025-07-18T04:49:11Z,JavaScript
673404926,rishi-raj-jain,custom-content-ai-chatbot,https://github.com/rishi-raj-jain/custom-content-ai-chatbot,7,2,2023-08-01T14:47:39Z,2025-04-04T07:06:51Z,JavaScript
734506286,KidiIT,Clearing-SetTimeout-with-JavaScript,https://github.com/KidiIT/Clearing-SetTimeout-with-JavaScript,7,8,2023-12-21T21:30:09Z,2025-04-29T12:23:23Z,JavaScript
803065863,markdalgleish,template-init-script-example,https://github.com/markdalgleish/template-init-script-example,7,0,2024-05-20T02:03:12Z,2024-11-03T13:00:55Z,JavaScript
995104081,ElBartt,Discord-Bot-Template,https://github.com/ElBartt/Discord-Bot-Template,7,0,2025-06-03T01:20:24Z,2025-08-29T23:46:25Z,JavaScript
363710241,leedom92,vue-h5-template,https://github.com/leedom92/vue-h5-template,7,4,2021-05-02T17:28:54Z,2025-08-13T02:19:21Z,JavaScript
910250288,Nyasami,getUDID-JS,https://github.com/Nyasami/getUDID-JS,7,2,2024-12-30T19:42:40Z,2025-10-18T18:08:09Z,JavaScript
733053800,Shreyasi2002,ReactJS-Portfolio,https://github.com/Shreyasi2002/ReactJS-Portfolio,7,1,2023-12-18T13:10:12Z,2025-09-15T02:53:53Z,JavaScript
689659770,julesrx,Dotnet.Web.Nuxt,https://github.com/julesrx/Dotnet.Web.Nuxt,7,1,2023-09-10T14:12:54Z,2025-05-01T17:57:11Z,JavaScript
497221390,EdisonTKPcom,Counter_Dapp,https://github.com/EdisonTKPcom/Counter_Dapp,7,2,2022-05-28T05:20:58Z,2025-08-14T05:00:32Z,JavaScript
797897237,namnguyenthanhwork,docusaurus-material-ui-template,https://github.com/namnguyenthanhwork/docusaurus-material-ui-template,7,3,2024-05-08T17:39:23Z,2025-05-30T22:07:07Z,JavaScript
820754249,lucadalzilio,lucadalzilio.github.io,https://github.com/lucadalzilio/lucadalzilio.github.io,7,0,2024-06-27T05:47:41Z,2025-10-09T09:18:14Z,JavaScript
815577176,ChenAnno,ChenAnno.github.io,https://github.com/ChenAnno/ChenAnno.github.io,7,0,2024-06-15T14:19:16Z,2025-08-07T17:07:56Z,JavaScript
579342165,nakigoe,blazorwasm,https://github.com/nakigoe/blazorwasm,7,0,2022-12-17T11:25:13Z,2025-10-04T15:43:12Z,JavaScript
913063152,meticha,gravity-launch-page-template,https://github.com/meticha/gravity-launch-page-template,7,0,2025-01-07T00:43:15Z,2025-09-26T07:43:19Z,JavaScript
446696672,CFenner,MMM-PersonalConfig-Template,https://github.com/CFenner/MMM-PersonalConfig-Template,7,1,2022-01-11T06:00:51Z,2024-08-06T22:26:40Z,JavaScript
811790416,Choaib-ELMADI,portfolio,https://github.com/Choaib-ELMADI/portfolio,7,0,2024-06-07T10:00:29Z,2025-10-08T10:54:08Z,JavaScript
978800940,jfullstackdev,mern-fullstack,https://github.com/jfullstackdev/mern-fullstack,7,0,2025-05-06T14:26:05Z,2025-10-17T09:41:33Z,JavaScript
531964799,DigitalCausalityLab,demo_repo,https://github.com/DigitalCausalityLab/demo_repo,7,1,2022-09-02T14:44:38Z,2023-04-19T09:39:31Z,JavaScript
199643896,Adamdad,Adamdad.github.io,https://github.com/Adamdad/Adamdad.github.io,7,0,2019-07-30T12:05:07Z,2025-10-17T03:23:05Z,JavaScript
1021341336,xavidop,book-template,https://github.com/xavidop/book-template,7,1,2025-07-17T08:53:37Z,2025-09-17T20:15:47Z,JavaScript
1013691905,yairm210,base44-site-template,https://github.com/yairm210/base44-site-template,7,1,2025-07-04T10:01:32Z,2025-10-17T08:49:38Z,JavaScript
861017161,top-ghost,octobug,https://github.com/top-ghost/octobug,7,0,2024-09-21T19:19:47Z,2024-10-29T05:18:55Z,JavaScript
722567741,KidiIT,Cyber-security-payroll-table-on--two-dimensional--array-with-javascript,https://github.com/KidiIT/Cyber-security-payroll-table-on--two-dimensional--array-with-javascript,7,0,2023-11-23T12:31:46Z,2025-04-29T12:23:11Z,JavaScript
961662082,usrrname,cursorrules,https://github.com/usrrname/cursorrules,7,2,2025-04-07T00:46:14Z,2025-10-01T17:48:01Z,JavaScript
838214552,wrappid,wrappid-package,https://github.com/wrappid/wrappid-package,7,0,2024-08-05T07:23:41Z,2024-09-17T06:28:43Z,JavaScript
723023197,KidiIT,Free-multiplication-table-with-module.Js,https://github.com/KidiIT/Free-multiplication-table-with-module.Js,7,0,2023-11-24T13:50:31Z,2025-06-17T21:33:11Z,JavaScript
821324840,gitboyzcf,vue3-vite-template,https://github.com/gitboyzcf/vue3-vite-template,7,2,2024-06-28T09:35:52Z,2025-06-25T08:54:13Z,JavaScript
120963648,fredcallaway,heroku-experiment,https://github.com/fredcallaway/heroku-experiment,8,9,2018-02-09T22:41:59Z,2024-12-18T01:19:26Z,JavaScript
607140745,dreygur,rest-api-boilerplate,https://github.com/dreygur/rest-api-boilerplate,8,4,2023-02-27T11:58:23Z,2025-06-27T16:41:37Z,JavaScript
844171324,ezoltech,react-shadcn-starter-boilerplate,https://github.com/ezoltech/react-shadcn-starter-boilerplate,8,0,2024-08-18T15:44:16Z,2025-07-26T08:21:27Z,JavaScript
605001841,doinel1a,vite-react-js-starter,https://github.com/doinel1a/vite-react-js-starter,8,4,2023-02-22T08:29:47Z,2025-06-10T05:25:08Z,JavaScript
539598898,codeforamerica,form-flow-starter-app,https://github.com/codeforamerica/form-flow-starter-app,8,3,2022-09-21T17:06:27Z,2025-10-16T14:43:17Z,JavaScript
731960424,arrafi-mahin,React-Boilerplate,https://github.com/arrafi-mahin/React-Boilerplate,8,2,2023-12-15T09:43:13Z,2024-11-04T03:08:20Z,JavaScript
223591544,hschne,reveal.js-starter,https://github.com/hschne/reveal.js-starter,8,2,2019-11-23T13:19:23Z,2024-12-02T17:28:08Z,JavaScript
170014780,benAkehurst,nodejs-api-server,https://github.com/benAkehurst/nodejs-api-server,8,3,2019-02-10T19:03:59Z,2025-06-24T19:27:12Z,JavaScript
176945980,lykmapipo,iso-lib-starter,https://github.com/lykmapipo/iso-lib-starter,8,2,2019-03-21T13:04:02Z,2025-05-21T00:27:41Z,JavaScript
594866167,fwd,nano-blog,https://github.com/fwd/nano-blog,8,7,2023-01-29T21:35:50Z,2025-08-31T01:03:47Z,JavaScript
240681578,logustra,vuad,https://github.com/logustra/vuad,8,3,2020-02-15T09:59:23Z,2024-10-09T18:29:13Z,JavaScript
103871380,okamoai,gulp-boilerplate,https://github.com/okamoai/gulp-boilerplate,8,2,2017-09-18T00:01:49Z,2021-11-05T10:41:47Z,JavaScript
581674526,flement,threejs-vite-starter,https://github.com/flement/threejs-vite-starter,8,1,2022-12-23T23:01:46Z,2025-10-13T05:38:20Z,JavaScript
503195533,SunSeekerX,uniapp_stack,https://github.com/SunSeekerX/uniapp_stack,8,3,2022-06-14T03:28:26Z,2025-09-14T14:41:13Z,JavaScript
447137560,svierk,sfdx-project-starter-kit,https://github.com/svierk/sfdx-project-starter-kit,8,1,2022-01-12T08:36:54Z,2025-08-06T07:09:53Z,JavaScript
277627052,PrismarineJS,prismarine-template,https://github.com/PrismarineJS/prismarine-template,8,10,2020-07-06T19:09:53Z,2025-10-11T14:08:12Z,JavaScript
841070007,Thor-x86,template-rollup-typescript,https://github.com/Thor-x86/template-rollup-typescript,8,1,2024-08-11T14:54:20Z,2024-11-23T18:27:31Z,JavaScript
305680696,three11,email-template,https://github.com/three11/email-template,8,1,2020-10-20T11:06:22Z,2025-09-19T02:25:57Z,JavaScript
188484025,c0nst4ntin,gulp-sass-starter,https://github.com/c0nst4ntin/gulp-sass-starter,8,1,2019-05-24T20:32:22Z,2024-11-21T21:08:18Z,JavaScript
695128519,nightly-labs,sui-web3-template,https://github.com/nightly-labs/sui-web3-template,8,9,2023-09-22T12:18:53Z,2025-10-01T08:24:14Z,JavaScript
713382382,lester-lee,fullstack-template,https://github.com/lester-lee/fullstack-template,8,15,2023-11-02T12:09:05Z,2024-05-01T17:27:26Z,JavaScript
715785432,jtr13,quarto-edav-template,https://github.com/jtr13/quarto-edav-template,8,4,2023-11-07T20:37:29Z,2025-10-17T20:03:52Z,JavaScript
750717807,flightphp,velt,https://github.com/flightphp/velt,8,1,2024-01-31T07:14:42Z,2025-04-29T06:48:49Z,JavaScript
832589856,Shannzx10,shannz-store,https://github.com/Shannzx10/shannz-store,8,8,2024-07-23T10:26:32Z,2025-10-17T21:11:12Z,JavaScript
536107874,algonacci,express-docker-template,https://github.com/algonacci/express-docker-template,8,4,2022-09-13T12:08:33Z,2024-06-26T10:52:49Z,JavaScript
196732968,evenstensberg,webpack-react-boilerplate,https://github.com/evenstensberg/webpack-react-boilerplate,8,0,2019-07-13T14:49:45Z,2024-07-18T17:29:17Z,JavaScript
283291827,tsparticles,react-auth-template,https://github.com/tsparticles/react-auth-template,8,3,2020-07-28T18:12:14Z,2024-12-21T00:51:48Z,JavaScript
733367463,rsksmart,e2e_dapps_automation,https://github.com/rsksmart/e2e_dapps_automation,8,4,2023-12-19T07:03:13Z,2025-03-13T12:16:37Z,JavaScript
212676023,serenity-js,serenity-js-cucumber-protractor-template,https://github.com/serenity-js/serenity-js-cucumber-protractor-template,8,10,2019-10-03T20:41:39Z,2024-12-12T18:17:08Z,JavaScript
964297989,dealenx,vitepress-tailwind,https://github.com/dealenx/vitepress-tailwind,8,1,2025-04-11T01:59:17Z,2025-10-06T02:32:25Z,JavaScript
771213875,OPCODE-Open-Spring-Fest,template,https://github.com/OPCODE-Open-Spring-Fest/template,8,2,2024-03-12T22:22:14Z,2025-09-10T07:31:29Z,JavaScript
446707673,ikaw-bahala,zohoCRM-widget-template,https://github.com/ikaw-bahala/zohoCRM-widget-template,8,3,2022-01-11T06:44:04Z,2025-07-21T23:19:29Z,JavaScript
736392111,eslint-stylistic,repro-template,https://github.com/eslint-stylistic/repro-template,8,3,2023-12-27T19:21:35Z,2025-07-09T01:15:16Z,JavaScript
638010701,kfan1,boiler_plate,https://github.com/kfan1/boiler_plate,8,1,2023-05-08T22:30:16Z,2023-06-26T18:44:45Z,JavaScript
636098229,hyf0,starter-libesm,https://github.com/hyf0/starter-libesm,8,0,2023-05-04T06:01:24Z,2024-05-17T20:36:55Z,JavaScript
348298978,docgeni,docgeni-template,https://github.com/docgeni/docgeni-template,8,3,2021-03-16T10:10:12Z,2025-10-16T00:46:37Z,JavaScript
496292706,sillsdev,docu-notion-sample-site,https://github.com/sillsdev/docu-notion-sample-site,8,7,2022-05-25T15:39:32Z,2024-10-04T23:08:33Z,JavaScript
520156085,nfdi4plants,dataplan,https://github.com/nfdi4plants/dataplan,8,11,2022-08-01T15:03:27Z,2025-09-25T11:41:05Z,JavaScript
277036173,bymattlee,bymattlee-sanity-studio-starter,https://github.com/bymattlee/bymattlee-sanity-studio-starter,8,1,2020-07-04T04:11:29Z,2024-07-28T02:42:28Z,JavaScript
657319375,python-project-templates,rust-js-wasm-template,https://github.com/python-project-templates/rust-js-wasm-template,8,2,2023-06-22T19:59:46Z,2025-01-13T04:24:27Z,JavaScript
853853319,Dennis-Rosenbaum,MMM-Template,https://github.com/Dennis-Rosenbaum/MMM-Template,8,2,2024-09-07T18:04:33Z,2025-07-21T23:36:31Z,JavaScript
714565016,vbharadwaj-bk,al-folio-python,https://github.com/vbharadwaj-bk/al-folio-python,8,2,2023-11-05T09:30:35Z,2025-08-17T16:55:02Z,JavaScript
741249193,thaitype,minimal-typescript-node-esm-starter,https://github.com/thaitype/minimal-typescript-node-esm-starter,8,1,2024-01-10T02:10:48Z,2025-03-24T18:11:55Z,JavaScript
521174406,frjo,zen-demo,https://github.com/frjo/zen-demo,8,3,2022-08-04T07:52:34Z,2025-10-13T11:19:16Z,JavaScript
369187400,userscripters,template,https://github.com/userscripters/template,8,0,2021-05-20T11:39:18Z,2025-10-18T23:21:30Z,JavaScript
993683004,jfullstackdev,codespaces-template-mern,https://github.com/jfullstackdev/codespaces-template-mern,8,0,2025-05-31T09:40:48Z,2025-10-17T09:41:56Z,JavaScript
294469806,lukeshay,yarn-berry-typescript-monorepo,https://github.com/lukeshay/yarn-berry-typescript-monorepo,8,2,2020-09-10T16:54:27Z,2023-11-05T10:54:47Z,JavaScript
747261837,phaserjs,template-importmap,https://github.com/phaserjs/template-importmap,8,2,2024-01-23T15:34:20Z,2025-09-30T14:09:55Z,JavaScript
690651535,hunghg255,rollup-svelte-package-template,https://github.com/hunghg255/rollup-svelte-package-template,8,0,2023-09-12T15:46:23Z,2024-10-07T02:25:36Z,JavaScript
277325042,MRLSK8,react-complete-template,https://github.com/MRLSK8/react-complete-template,8,3,2020-07-05T15:04:31Z,2023-01-02T12:04:38Z,JavaScript
350434667,ahmadnassri,template-js-lib,https://github.com/ahmadnassri/template-js-lib,8,0,2021-03-22T17:40:02Z,2025-01-07T20:49:13Z,JavaScript
74918732,michibo,fabulation,https://github.com/michibo/fabulation,8,3,2016-11-27T22:39:04Z,2024-03-28T05:44:51Z,JavaScript
317599381,caiangums,aoc-template,https://github.com/caiangums/aoc-template,8,0,2020-12-01T16:20:35Z,2024-12-04T00:32:11Z,JavaScript
726085603,lachlancollins,svelte-library-template,https://github.com/lachlancollins/svelte-library-template,8,1,2023-12-01T14:02:21Z,2025-10-13T04:26:43Z,JavaScript
273343751,gaerfield,reveal-md-github-pages,https://github.com/gaerfield/reveal-md-github-pages,8,3,2020-06-18T21:29:52Z,2025-07-02T11:16:50Z,JavaScript
879565326,internet-development,nextjs-sass-base,https://github.com/internet-development/nextjs-sass-base,8,1,2024-10-28T06:31:41Z,2025-08-25T17:22:49Z,JavaScript
785546364,hacxy,library-complete-template,https://github.com/hacxy/library-complete-template,8,0,2024-04-12T05:23:56Z,2025-05-02T08:08:49Z,JavaScript
826960108,ai4co,research-project-page-template,https://github.com/ai4co/research-project-page-template,8,0,2024-07-10T18:15:59Z,2025-03-17T02:48:02Z,JavaScript
547735785,hvlxh,djs-template,https://github.com/hvlxh/djs-template,8,0,2022-10-08T07:30:13Z,2025-10-04T21:39:14Z,JavaScript
492907731,raflymln,nextjs-template,https://github.com/raflymln/nextjs-template,8,1,2022-05-16T16:05:59Z,2025-09-10T12:01:17Z,JavaScript
847108143,SiavoshZarrasvand,LevelsJS,https://github.com/SiavoshZarrasvand/LevelsJS,8,1,2024-08-24T21:47:53Z,2025-10-03T04:11:43Z,JavaScript
593517116,owlsome-official,vite-react-tailwind-antd,https://github.com/owlsome-official/vite-react-tailwind-antd,8,1,2023-01-26T07:41:05Z,2025-07-13T03:37:34Z,JavaScript
236823343,mihaur,node-fastify-template,https://github.com/mihaur/node-fastify-template,8,1,2020-01-28T19:35:51Z,2025-10-16T06:26:45Z,JavaScript
674620008,deemoe404,NanoSite,https://github.com/deemoe404/NanoSite,8,1,2023-08-04T11:39:57Z,2025-10-02T06:37:05Z,JavaScript
526561600,Da4ndo,Better-DiscordJS-V14-Bot-Template,https://github.com/Da4ndo/Better-DiscordJS-V14-Bot-Template,8,2,2022-08-19T10:25:35Z,2024-09-29T09:43:52Z,JavaScript
